Student_ID,Name,Gender,City,Education,Satisfaction,Performance,Experience_Level,Age,Study_Hours,Marks
101,Aarav,Male,Ahmedabad,BCA,Poor,Low,Beginner,21,2,42
102,Diya,Female,Mumbai,MCA,Good,Medium,Intermediate,24,5,68
103,Rohan,Male,Ahmedabad,BCA,Excellent,High,Beginner,22,3,51
104,Meera,Female,Surat,MBA,Average,Medium,Advanced,27,6,79
105,Kabir,Male,Delhi,MCA,Good,High,Intermediate,25,4,64
106,Anaya,Female,Mumbai,BCA,Excellent,High,Advanced,23,7,88
107,Vivaan,Male,Pune,MCA,Poor,Low,Beginner,21,1,35
108,Isha,Female,Ahmedabad,MBA,Good,Medium,Intermediate,26,5,72
109,Arjun,Male,Surat,BCA,Average,Medium,Intermediate,24,4,61
110,Sara,Female,Delhi,MCA,Excellent,High,Advanced,28,8,91
111,Dev,Male,Pune,MBA,Good,Low,Beginner,22,2,45
112,Kiara,Female,Mumbai,BCA,Poor,Medium,Advanced,25,6,81
